RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
3913,1778203079,1263,2043,145,91,66,143,144,116,71,103,145,72,91
3914,1778203139,1304,2014,86,117,118,139,115,127,146,118,81,83,101
3915,1778203199,1349,2059,93,144,120,90,129,62,71,82,107,109,103
3916,1778203259,1428,2281,66,148,90,98,113,111,82,144,57,64,150
3917,1778203319,1401,2059,61,50,65,115,141,103,124,125,137,116,52
3918,1778203379,1266,2156,148,147,146,68,124,120,86,81,100,129,129
3919,1778203439,1437,2422,127,82,62,135,105,67,104,87,85,78,137
3920,1778203499,1343,2263,128,66,112,111,102,66,84,58,96,97,114
3921,1778203559,1464,2412,107,54,145,93,119,115,92,55,68,123,63
3922,1778203619,1487,2181,118,64,101,92,111,138,107,136,105,128,71
3923,1778203679,1482,2014,139,138,133,107,79,99,146,138,73,100,95
3924,1778203739,1386,2077,107,75,121,131,64,84,133,121,127,112,125
3925,1778203799,1480,2026,103,100,146,92,102,131,91,85,50,53,129
3926,1778203859,1276,2033,80,51,61,95,145,112,77,79,78,93,57
3927,1778203919,1421,2228,126,136,105,59,65,53,74,54,138,142,105
3928,1778203979,1498,2085,59,135,88,122,118,113,75,142,109,75,136
3929,1778204039,1469,2144,51,66,146,57,145,149,68,69,131,105,146
3930,1778204099,1368,2209,122,135,59,147,135,107,69,64,131,79,136
3931,1778204159,1361,2369,126,77,138,54,101,60,99,129,64,144,73
3932,1778204219,1248,2148,119,103,90,120,80,86,64,132,94,121,82
3933,1778204279,1470,2286,143,81,64,107,59,125,87,105,59,105,147
3934,1778204339,1366,2126,140,143,85,90,66,73,69,96,92,86,120
3935,1778204399,1343,2081,134,60,90,112,130,80,69,58,114,115,123
3936,1778204459,1250,2293,93,50,95,104,108,57,138,118,131,63,50
3937,1778204519,1481,2000,119,75,69,79,91,99,111,145,118,61,69
3938,1778204579,1285,2051,145,133,52,95,149,141,113,56,148,89,82
3939,1778204639,1220,2038,101,147,66,67,72,130,66,83,102,74,133
3940,1778204699,1311,2136,143,75,118,115,80,69,138,130,91,56,112
3941,1778204759,1364,2474,145,124,73,121,103,65,129,104,117,63,143
3942,1778204819,1472,2268,121,95,132,129,137,114,139,80,56,114,105
3943,1778204879,1284,2372,111,127,53,120,107,133,142,123,134,145,108
3944,1778204939,1367,2355,88,124,141,149,73,140,74,77,92,87,124
3945,1778204999,1391,2349,65,88,68,126,100,101,60,149,100,129,88
3946,1778205059,1468,2048,90,54,85,74,138,60,69,102,87,126,133
3947,1778205119,1304,2442,88,108,106,82,86,69,134,67,147,143,110
3948,1778205179,1299,2364,84,67,123,81,66,74,122,150,140,56,58
3949,1778205239,1324,2219,71,85,105,148,55,140,93,61,74,101,144
3950,1778205299,1459,2072,81,130,111,137,70,146,150,90,130,117,142
3951,1778205359,1416,2167,95,65,70,123,95,121,106,113,101,141,79
3952,1778205419,1296,2240,91,54,97,72,105,71,60,138,109,108,91
3953,1778205479,1379,2402,134,119,149,102,81,66,81,115,130,137,70
3954,1778205539,1288,2300,127,60,98,89,118,98,142,96,83,147,64
3955,1778205599,1469,2215,75,81,58,126,138,99,121,125,75,140,144
3956,1778205659,1208,2187,141,140,149,129,88,61,52,139,75,54,143
3957,1778205719,1480,2206,104,83,93,84,102,92,81,137,53,58,119
3958,1778205779,1281,2445,121,51,143,126,93,119,135,53,142,130,65
3959,1778205839,1301,2102,102,84,81,146,67,136,86,62,54,65,101
3960,1778205899,1405,2123,79,63,129,53,106,122,83,141,72,126,107
3961,1778205959,1233,2476,92,74,87,136,119,87,116,148,55,133,55
3962,1778206019,1338,2360,125,117,134,106,116,3053,3584,63,109,117,54
3963,1778206079,1284,2207,90,150,86,149,58,67,61,132,53,141,136
3964,1778206139,1421,2273,147,110,53,96,56,107,122,106,73,136,123
3965,1778206199,1248,2318,59,84,110,64,73,144,82,136,110,118,116
3966,1778206259,1359,2249,139,75,74,117,55,128,61,122,56,91,144
3967,1778206319,1377,2384,88,141,133,139,138,108,78,133,134,146,52
3968,1778206379,1370,2492,79,127,131,81,103,66,116,89,88,124,141
3969,1778206439,1414,2354,111,112,62,98,66,55,100,80,106,83,59
3970,1778206499,1448,2018,107,76,89,68,143,65,64,120,88,89,108
3971,1778206559,1462,2482,51,94,51,122,99,59,56,111,71,138,108
3972,1778206619,1309,2015,71,66,72,122,81,96,54,105,71,70,81
3973,1778206679,1441,2198,72,52,71,142,108,137,138,133,132,143,69
3974,1778206739,1275,2005,53,77,53,75,128,141,92,68,81,117,92
3975,1778206799,1343,2309,141,98,98,88,88,55,91,87,51,51,84
3976,1778206859,1290,2012,81,118,73,126,68,76,106,135,84,88,122
3977,1778206919,1256,2340,81,91,118,130,114,59,87,54,132,130,95
3978,1778206979,1395,2090,68,74,126,94,80,81,146,60,74,61,127
3979,1778207039,1307,2449,127,72,136,112,85,136,118,59,104,148,120
3980,1778207099,1204,2180,67,139,85,112,77,69,68,137,57,99,70
3981,1778207159,1421,2165,51,84,58,57,74,93,75,62,82,132,74
3982,1778207219,1272,2350,94,101,51,140,133,62,54,134,100,144,77
3983,1778207279,1254,2221,133,129,101,130,80,87,54,71,70,103,82
3984,1778207339,1384,2072,79,97,132,100,98,66,98,140,55,62,85
3985,1778207399,1203,2458,60,142,70,54,88,77,98,147,146,96,83
3986,1778207459,1214,2049,53,50,82,146,80,121,128,58,65,137,80
3987,1778207519,1331,2087,69,62,67,73,55,68,88,61,84,135,149
3988,1778207579,1493,2104,78,146,141,85,107,140,96,150,143,77,65
3989,1778207639,1323,2121,73,53,68,77,107,143,91,120,113,130,52
3990,1778207699,1297,2198,134,104,69,141,52,125,56,102,99,87,74
3991,1778207759,1323,2458,126,114,92,125,100,67,91,79,56,124,59
3992,1778207819,1275,2367,52,126,90,129,67,64,94,53,57,103,96
3993,1778207879,1278,2217,69,85,116,78,149,80,98,64,108,112,90
3994,1778207939,1455,2240,137,117,133,102,58,107,141,101,127,66,135
3995,1778207999,1453,2062,111,114,68,95,70,136,75,51,53,120,97
3996,1778208059,1338,2377,59,100,102,68,138,63,120,91,121,140,52
3997,1778208119,1312,2408,83,80,92,140,85,63,127,88,64,143,126
3998,1778208179,1258,2229,113,100,71,72,133,117,143,76,135,96,127
3999,1778208239,1244,2400,121,107,116,127,107,117,127,110,90,79,60
4000,1778208299,1491,2227,53,76,148,51,113,78,55,126,84,94,135
4001,1778208359,1426,2419,112,129,139,111,122,99,66,123,109,129,74
4002,1778208419,1261,2472,130,111,124,70,139,64,79,117,85,88,83
4003,1778208479,1258,2029,84,124,89,108,124,82,132,111,127,110,83
4004,1778208539,1393,2312,89,145,88,80,121,58,60,118,141,95,123
4005,1778208599,1451,2022,108,82,126,85,95,141,126,91,142,112,114
4006,1778208659,1298,2066,110,145,94,67,81,86,69,102,56,59,135
4007,1778208719,1477,2161,123,106,88,100,137,120,142,87,50,134,52
4008,1778208779,1250,2088,134,110,107,72,74,149,145,128,72,111,141
4009,1778208839,1256,2498,115,82,85,101,86,106,109,91,113,74,116
4010,1778208899,1496,2487,65,134,135,95,118,101,137,131,134,62,123
4011,1778208959,1411,2487,93,91,64,54,117,103,105,57,68,72,119
4012,1778209019,1346,2492,145,126,78,129,59,127,65,86,118,106,105
4013,1778209079,1467,2206,96,89,144,147,135,139,97,129,148,83,52
4014,1778209139,1429,2033,74,142,149,60,74,83,131,144,121,110,102
4015,1778209199,1250,2155,94,129,134,79,112,103,110,62,62,107,148
4016,1778209259,1210,2442,61,91,73,114,73,91,80,140,101,128,97
4017,1778209319,1250,2187,142,125,125,95,125,118,89,99,101,89,58
4018,1778209379,1473,2460,132,66,113,142,82,57,149,132,51,119,84
4019,1778209439,1216,2061,98,87,90,59,130,143,89,96,62,60,57
4020,1778209499,1408,2428,103,65,91,90,119,142,104,78,143,101,88
4021,1778209559,1248,2317,80,115,136,79,126,67,61,150,82,109,76
4022,1778209619,1467,2077,121,140,111,61,79,112,80,129,65,134,86
4023,1778209679,1251,2233,100,134,95,82,119,88,147,110,144,112,116
4024,1778209739,1355,2481,54,85,99,87,66,129,97,76,128,99,92
4025,1778209799,1415,2370,93,52,82,103,82,149,118,127,103,139,56
4026,1778209859,1207,2106,148,135,130,63,81,75,126,95,121,148,83
4027,1778209919,1365,2030,79,60,99,77,99,137,117,104,131,56,52
4028,1778209979,1462,2252,131,103,77,76,106,94,128,69,134,101,112
4029,1778210039,1446,2290,60,74,75,145,62,147,69,74,90,67,131
4030,1778210099,1285,2460,137,138,87,68,149,109,111,50,82,77,134
4031,1778210159,1418,2198,99,140,62,129,110,117,102,72,78,92,133
4032,1778210219,1336,2001,90,57,99,75,98,94,64,68,96,122,87
4033,1778210279,1236,2385,57,91,74,89,92,81,148,87,123,95,134
4034,1778210339,1375,2091,145,144,89,82,114,71,116,108,79,124,141
4035,1778210399,1332,2158,52,69,87,89,113,96,137,103,87,125,64
4036,1778210459,1438,2245,92,107,59,92,75,51,100,109,129,145,112
4037,1778210519,1381,2382,95,117,53,88,65,100,96,57,124,99,67
4038,1778210579,1366,2003,86,117,94,67,82,136,129,74,144,123,117
4039,1778210639,1347,2288,139,69,119,105,87,57,73,149,136,130,85
4040,1778210699,1254,2490,59,138,118,77,72,3198,3875,79,125,104,126
4041,1778210759,1376,2388,142,142,115,57,60,92,60,92,91,145,115
4042,1778210819,1495,2105,132,111,88,82,72,79,92,57,90,67,126
4043,1778210879,1397,2197,64,126,108,147,146,93,77,133,150,61,72
4044,1778210939,1369,2319,111,150,68,84,65,104,50,113,123,59,91
4045,1778210999,1247,2019,130,51,108,50,108,83,90,56,125,103,140
4046,1778211059,1474,2095,142,135,57,141,100,79,70,88,60,75,53
4047,1778211119,1412,2435,50,54,78,70,62,109,56,61,88,51,100
4048,1778211179,1416,2004,59,64,92,64,61,150,140,124,54,116,118
4049,1778211239,1499,2067,111,134,86,63,101,71,100,128,138,148,56
4050,1778211299,1282,2046,90,109,90,137,128,54,116,108,85,144,62
4051,1778211359,1424,2469,134,51,58,129,72,120,60,133,107,68,88
4052,1778211419,1385,2426,69,69,118,80,96,109,83,106,134,56,56
4053,1778211479,1295,2146,97,61,136,57,115,97,96,77,114,133,106
4054,1778211539,1237,2146,84,79,132,106,65,86,141,139,103,60,63
4055,1778211599,1298,2298,142,134,97,144,128,72,80,51,139,112,54
4056,1778211659,1392,2332,116,105,88,100,102,87,55,141,128,132,92
4057,1778211719,1392,2432,114,128,88,131,140,69,55,90,104,113,134
4058,1778211779,1369,2127,64,55,113,57,67,65,132,89,94,51,95
4059,1778211839,1485,2302,81,82,123,85,71,85,130,116,139,60,53
4060,1778211899,1333,2393,135,128,140,135,73,143,110,142,56,54,131
4061,1778211959,1281,2136,107,87,101,52,54,75,62,131,89,124,95
4062,1778212019,1206,2287,113,137,85,149,84,66,117,117,88,125,83
4063,1778212079,1256,2339,108,90,50,92,97,95,81,58,108,63,147
4064,1778212139,1335,2037,138,96,143,62,137,109,56,98,81,141,149
4065,1778212199,1326,2003,113,86,128,102,112,51,80,135,96,145,77
4066,1778212259,1221,2343,93,86,108,113,137,124,93,124,87,84,150
4067,1778212319,1414,2139,134,80,125,120,64,75,134,131,96,109,73
4068,1778212379,1421,2263,88,125,89,89,90,94,83,143,50,58,67
4069,1778212439,1481,2259,96,100,108,68,132,52,144,146,107,144,109
4070,1778212499,1413,2237,128,58,131,50,123,103,147,110,64,84,107
4071,1778212559,1354,2416,137,83,148,149,57,71,66,147,79,147,135
4072,1778212619,1399,2425,114,145,86,116,101,76,122,81,62,88,104
4073,1778212679,1336,2106,66,137,104,75,58,111,104,105,53,69,109
4074,1778212739,1474,2106,64,147,51,88,61,96,89,137,131,69,85
4075,1778212799,1301,2239,148,135,136,148,55,128,111,145,98,116,140
4076,1778212859,1496,2013,67,98,100,62,132,127,149,88,96,58,126
4077,1778212919,1393,2214,88,119,108,95,89,124,70,94,139,117,81
4078,1778212979,1273,2315,82,119,126,126,106,68,93,72,84,136,130
4079,1778213039,1364,2062,59,54,62,64,144,105,82,75,100,60,54
4080,1778213099,1319,2177,88,65,141,64,99,102,74,95,125,126,99
4081,1778213159,1212,2464,149,64,69,91,122,122,50,56,106,80,59
4082,1778213219,1464,2488,116,79,132,94,127,81,111,77,81,145,82
4083,1778213279,1216,2500,62,64,113,71,148,91,84,97,59,55,123
4084,1778213339,1240,2022,114,141,149,140,64,107,107,132,142,133,100
4085,1778213399,1352,2244,109,63,122,81,59,61,126,96,143,84,149
4086,1778213459,1500,2046,140,143,52,117,110,107,112,112,98,52,62
4087,1778213519,1396,2171,57,128,96,103,67,122,101,78,84,80,113
4088,1778213579,1352,2363,119,86,136,59,91,99,102,136,57,148,125
4089,1778213639,1312,2056,148,65,125,134,94,76,112,77,148,129,129
4090,1778213699,1407,2417,72,82,128,81,142,65,65,73,116,148,145
4091,1778213759,1406,2114,120,99,101,54,105,141,125,122,132,100,115
4092,1778213819,1369,2021,99,130,127,120,99,107,138,133,110,122,101
4093,1778213879,1205,2061,148,69,144,82,55,113,91,102,111,70,115
4094,1778213939,1160,2238,111,125,106,55,68,3226,3145,133,76,121,94
4095,1778213999,1205,2264,129,139,96,91,99,122,100,112,135,150,93
4096,1778214059,1206,2204,135,122,96,89,51,77,98,73,81,124,133
4097,1778214119,1447,2008,150,98,139,143,88,135,100,148,120,88,140
4098,1778214179,1496,2088,97,118,135,50,116,108,134,93,140,77,65
4099,1778214239,1203,2462,103,118,59,134,128,92,145,106,137,144,61
4100,1778214299,1336,2194,81,103,63,59,142,77,98,122,103,111,74
4101,1778214359,1206,2405,109,64,78,142,94,80,137,67,102,58,92
4102,1778214419,1243,2359,97,145,111,142,80,130,61,84,108,66,131
4103,1778214479,1352,2121,89,82,130,63,147,146,135,121,130,63,54
4104,1778214539,1420,2435,64,149,128,83,82,67,108,77,92,56,99
4105,1778214599,1292,2185,126,145,136,101,51,137,146,59,95,91,104
4106,1778214659,1314,2269,70,110,71,60,111,139,61,72,54,141,72
4107,1778214719,1431,2177,73,90,91,55,72,147,91,141,138,69,64
4108,1778214779,1480,2313,126,80,114,71,150,137,97,117,108,105,130
4109,1778214839,1452,2245,77,91,88,76,124,69,117,89,52,79,75
4110,1778214899,1262,2156,92,92,101,88,117,148,127,50,114,149,97
4111,1778214959,1267,2078,128,138,97,123,109,118,51,82,73,136,145
4112,1778215019,1250,2405,72,132,109,62,89,100,59,92,102,99,129
4113,1778215079,1460,2167,116,138,72,74,61,63,117,148,101,52,139
4114,1778215139,1287,2476,132,100,106,124,57,125,113,139,109,109,143
4115,1778215199,1295,2417,101,68,68,83,104,116,78,134,139,61,107
4116,1778215259,1259,2425,91,138,135,54,69,60,95,111,139,132,100
4117,1778215319,1277,2437,119,64,51,57,100,103,127,56,56,50,78
4118,1778215379,1258,2183,146,64,124,99,102,69,65,65,115,144,81
4119,1778215439,1205,2476,139,128,72,129,105,79,86,117,59,85,85
4120,1778215499,1491,2212,71,62,77,59,131,106,118,144,63,115,85
4121,1778215559,1247,2454,79,142,140,90,92,112,61,70,113,98,99
4122,1778215619,1214,2295,148,98,128,72,52,89,103,148,107,83,131
4123,1778215679,1499,2206,112,119,121,100,54,114,107,80,91,126,150
4124,1778215739,1208,2433,62,92,69,52,78,58,51,92,103,72,117
4125,1778215799,1461,2009,126,77,122,135,60,64,134,127,67,80,88
4126,1778215859,1310,2191,66,103,116,106,76,99,75,141,93,51,125
4127,1778215919,1269,2298,90,94,144,131,90,107,98,106,150,56,145
4128,1778215979,1431,2086,103,147,129,53,101,66,106,102,54,140,106
4129,1778216039,1462,2485,132,143,99,73,65,80,92,72,77,78,63
4130,1778216099,1317,2210,56,80,106,60,94,83,137,108,71,119,81
4131,1778216159,1452,2336,115,72,103,123,124,148,92,140,84,89,139
4132,1778216219,1368,2102,79,94,77,117,112,105,138,142,127,129,68
4133,1778216279,1446,2367,71,108,94,145,64,121,58,55,135,94,55
4134,1778216339,1466,2163,102,82,129,82,69,73,68,69,136,60,71
4135,1778216399,1292,2152,117,118,102,141,84,147,59,118,91,122,72
4136,1778216459,1440,2363,61,52,50,65,74,100,106,81,83,144,147
4137,1778216519,1237,2274,69,80,122,60,99,78,101,77,74,112,145
4138,1778216579,1259,2078,87,125,134,125,80,55,79,52,109,121,77
4139,1778216639,1234,2410,94,122,122,56,69,107,81,132,55,66,69
4140,1778216699,1269,2476,115,83,67,79,64,110,144,108,137,94,150
4141,1778216759,1485,2278,139,136,147,137,70,124,150,91,144,50,145
4142,1778216819,1410,2223,130,50,86,138,81,96,144,130,79,118,143
4143,1778216879,1379,2028,92,77,119,127,125,131,144,111,94,51,81
4144,1778216939,1285,2431,120,64,68,98,93,99,98,64,78,124,93
4145,1778216999,1280,2254,83,145,67,145,135,62,50,92,112,135,119
4146,1778217059,1282,2198,109,140,141,51,149,60,52,87,63,140,58
4147,1778217119,1424,2319,101,71,82,106,107,70,116,56,85,65,134
4148,1778217179,1359,2271,140,149,102,78,86,124,75,137,75,95,50
4149,1778217239,1412,2364,66,55,57,68,108,73,79,109,146,120,104
4150,1778217299,1376,2380,122,125,117,121,145,75,55,62,136,84,99
4151,1778217359,1321,2432,115,89,99,137,92,150,108,90,63,82,117
4152,1778217419,1371,2414,82,92,50,82,67,145,141,53,84,63,98
4153,1778217479,1447,2096,93,141,149,72,73,88,66,108,89,86,57
4154,1778217539,1200,2190,143,121,87,145,51,101,112,95,150,93,80
4155,1778217599,1269,2248,90,91,73,136,82,67,122,142,148,104,77
4156,1778217659,1294,2314,73,126,136,140,101,106,140,60,77,52,70
4157,1778217719,1439,2009,54,85,83,95,96,81,86,121,98,133,52
4158,1778217779,1440,2336,148,88,60,91,80,145,88,139,133,55,67
4159,1778217839,1455,2217,82,143,132,60,129,125,115,130,55,97,93
4160,1778217899,1494,2316,76,84,122,81,150,62,110,110,107,148,133
4161,1778217959,1205,2297,111,123,79,56,82,77,115,120,145,110,89
4162,1778218019,1316,2068,68,125,101,120,51,122,123,106,127,76,51
4163,1778218079,1297,2224,61,67,106,90,149,71,137,106,71,102,65
4164,1778218139,1372,2388,120,99,134,143,134,139,112,106,125,107,70
4165,1778218199,1297,2121,142,102,96,120,66,116,98,106,112,113,59
4166,1778218259,1348,2269,79,136,149,141,59,85,51,68,122,137,69
4167,1778218319,1356,2050,119,129,119,108,105,74,50,78,104,54,96
4168,1778218379,1262,2266,108,85,96,59,117,129,53,118,113,148,65
4169,1778218439,1231,2031,74,73,79,117,82,119,65,148,145,89,63
4170,1778218499,1466,2269,93,87,84,124,142,106,74,51,72,111,62
4171,1778218559,1301,2024,126,147,106,120,106,150,127,137,52,63,79
4172,1778218619,1344,2164,118,121,108,57,145,101,59,64,109,132,145
4173,1778218679,1333,2348,86,105,140,95,66,51,102,150,135,58,138
4174,1778218739,1335,2197,136,114,55,146,51,62,110,139,93,80,125
4175,1778218799,1457,2220,141,144,56,101,148,102,117,132,75,149,131
4176,1778218859,1284,2212,78,92,126,113,73,125,58,143,118,140,131
4177,1778218919,1338,2458,78,56,132,52,70,126,86,67,103,130,141
4178,1778218979,1401,2317,60,91,111,74,145,119,71,144,122,126,65
4179,1778219039,1339,2153,88,101,122,72,68,77,115,145,120,60,101
4180,1778219099,1354,2423,88,64,101,64,85,131,102,57,147,107,75
4181,1778219159,1339,2025,70,88,146,91,81,56,80,122,70,111,58
4182,1778219219,1251,2033,107,89,62,144,113,127,141,97,149,149,121
4183,1778219279,1356,2247,65,95,114,69,119,92,77,57,53,99,59
4184,1778219339,1212,2060,88,67,53,107,101,50,107,65,52,118,88
4185,1778219399,1347,2369,138,110,98,107,99,131,88,127,97,127,87
4186,1778219459,1489,2426,141,66,113,57,116,137,133,82,131,74,148
4187,1778219519,1379,2418,60,146,114,139,140,84,85,96,121,129,95
4188,1778219579,1233,2188,84,102,71,128,129,87,148,76,101,50,76
4189,1778219639,1252,2245,87,121,140,117,88,129,55,64,94,87,51
4190,1778219699,1449,2405,108,63,146,137,52,88,142,142,123,64,129
4191,1778219759,1222,2088,113,137,125,64,143,66,55,68,132,76,104
4192,1778219819,1450,2442,149,57,143,131,74,71,134,55,127,112,61
4193,1778219879,1396,2218,60,77,74,66,148,102,136,102,67,91,58
4194,1778219939,1342,2490,111,133,102,140,135,145,115,118,94,100,69
4195,1778219999,1466,2403,59,98,112,65,83,93,87,53,113,115,91
4196,1778220059,1214,2227,85,96,141,108,93,50,78,150,79,92,106
4197,1778220119,1394,2380,68,98,67,74,150,68,60,78,117,142,120
4198,1778220179,1399,2253,148,58,144,114,106,113,140,118,124,73,56
4199,1778220239,1409,2114,134,132,79,81,56,77,114,57,50,56,97
4200,1778220299,1398,2074,75,58,80,130,146,110,103,95,67,67,134
4201,1778220359,1267,2244,58,92,74,52,93,71,123,71,136,149,108
4202,1778220419,1255,2409,55,96,144,65,93,119,134,58,96,128,52
4203,1778220479,1203,2017,76,70,108,129,137,114,73,69,129,84,149
4204,1778220539,1365,2462,53,58,74,141,138,106,101,69,69,68,138
4205,1778220599,1274,2026,68,133,119,93,114,148,116,114,132,86,84
4206,1778220659,1453,2432,149,52,84,71,130,67,150,53,76,137,83
4207,1778220719,1251,2489,114,65,135,65,90,72,90,132,85,79,67
4208,1778220779,1489,2062,52,108,76,70,88,116,77,61,139,114,77
4209,1778220839,1360,2155,62,50,100,148,109,57,85,69,133,104,56
4210,1778220899,1429,2418,71,111,65,120,72,67,92,56,147,109,117
4211,1778220959,1215,2256,132,138,123,90,132,70,62,136,88,127,100
4212,1778221019,1258,2003,127,108,121,77,122,77,71,104,57,86,139
4213,1778221079,1227,2493,120,54,149,55,120,87,127,88,149,97,138
4214,1778221139,1406,2231,120,123,109,116,150,142,96,71,64,129,94
4215,1778221199,1207,2235,108,63,133,69,89,91,135,72,129,50,62
4216,1778221259,1417,2296,147,55,65,139,62,90,77,79,92,135,149
4217,1778221319,1316,2454,137,130,141,100,133,134,64,72,108,116,85
4218,1778221379,1482,2323,117,108,52,57,121,52,90,140,59,101,149
4219,1778221439,1451,2065,142,72,62,65,100,127,62,116,58,82,147
4220,1778221499,1256,2207,124,60,59,74,143,142,76,76,83,74,123
4221,1778221559,1414,2286,99,74,57,136,63,114,75,92,58,111,115
4222,1778221619,1494,2319,100,118,119,69,135,56,50,150,137,87,132
4223,1778221679,1447,2069,56,66,124,129,108,145,128,111,106,138,86
4224,1778221739,1479,2038,55,79,104,105,104,67,108,120,147,88,115
4225,1778221799,1308,2196,129,78,97,109,109,124,121,61,81,104,75
4226,1778221859,1435,2490,97,101,51,122,118,80,54,147,143,103,140
4227,1778221919,1436,2360,109,144,122,148,147,103,102,122,89,50,86
4228,1778221979,1333,2391,78,89,145,101,149,127,73,142,104,135,106
4229,1778222039,1407,2398,84,101,99,60,100,61,125,88,79,124,145
4230,1778222099,1397,2482,138,147,65,112,122,101,97,65,108,108,76
4231,1778222159,1222,2283,100,64,148,50,85,101,86,87,72,146,140
4232,1778222219,1470,2229,109,68,114,90,93,104,100,146,63,76,91
4233,1778222279,1282,2012,69,114,92,138,114,124,133,132,110,128,89
4234,1778222339,1377,2175,124,135,82,137,55,51,83,53,129,137,58
4235,1778222399,1278,2314,81,62,126,73,124,67,122,138,144,115,90
4236,1778222459,1421,2385,125,116,148,141,105,124,111,82,59,135,107
4237,1778222519,1483,2469,120,145,72,69,117,109,100,56,102,115,87
4238,1778222579,1213,2262,99,83,68,129,64,107,144,77,61,116,93
4239,1778222639,1270,2444,53,52,119,63,66,99,51,101,107,124,80
4240,1778222699,1450,2219,89,120,65,52,98,144,77,134,79,66,75
4241,1778222759,1211,2188,142,65,90,114,110,123,114,78,62,79,143
4242,1778222819,1404,2061,104,78,106,93,95,87,81,77,147,110,85
4243,1778222879,1424,2488,83,118,55,145,50,119,143,74,51,96,94
4244,1778222939,1353,2479,134,70,119,103,136,102,54,68,83,132,83
4245,1778222999,1411,2052,50,56,105,149,75,125,113,131,136,100,123
4246,1778223059,1454,2413,66,144,136,128,95,116,125,78,113,132,96
4247,1778223119,1297,2036,65,64,112,127,58,139,76,55,131,117,74
4248,1778223179,1224,2345,139,75,95,114,125,111,103,62,77,140,52
4249,1778223239,1246,2204,89,123,144,134,57,128,131,55,62,131,51
4250,1778223299,1232,2440,55,144,54,85,110,147,124,128,123,143,119
4251,1778223359,1417,2095,63,144,63,139,77,68,114,108,111,122,97
4252,1778223419,1475,2413,134,92,50,100,80,91,65,109,88,67,96
4253,1778223479,1360,2038,143,50,85,103,75,106,102,142,65,130,110
4254,1778223539,1350,2234,51,84,51,86,112,90,54,97,103,54,84
4255,1778223599,1319,2492,63,124,148,131,130,141,66,107,145,93,78
4256,1778223659,1399,2205,100,80,139,146,94,61,135,51,85,134,149
4257,1778223719,1284,2378,66,118,104,66,134,87,130,53,67,142,61
4258,1778223779,1340,2314,113,117,126,59,82,134,52,146,132,86,143
4259,1778223839,1390,2353,132,79,98,66,68,90,76,120,77,87,139
4260,1778223899,1334,2069,53,64,73,72,73,124,97,112,62,90,136
4261,1778223959,1453,2400,73,134,87,104,117,76,95,135,129,107,136
4262,1778224019,1255,2120,59,128,122,150,143,57,101,92,126,67,141
4263,1778224079,1329,2032,60,109,129,113,69,82,83,107,79,101,117
4264,1778224139,1464,2448,50,148,77,74,111,62,120,51,106,57,95
4265,1778224199,1497,2478,53,93,114,78,143,50,90,100,96,111,145
4266,1778224259,1239,2197,111,51,77,62,146,139,148,72,134,149,141
4267,1778224319,1322,2448,73,92,59,128,141,120,146,146,118,109,57
4268,1778224379,1395,2232,138,135,58,114,127,90,97,126,66,141,54
4269,1778224439,1200,2143,134,54,56,61,136,146,50,74,89,93,112
4270,1778224499,1440,2217,74,79,124,93,88,141,92,140,150,86,116
4271,1778224559,1394,2113,77,61,139,142,124,137,60,107,102,97,103
4272,1778224619,1239,2189,79,76,143,134,150,123,80,62,93,72,64
4273,1778224679,1323,2212,93,99,105,77,144,84,147,112,129,66,144
4274,1778224739,1203,2010,122,66,115,69,122,86,78,112,91,101,72
4275,1778224799,1401,2251,70,124,53,93,51,3399,3764,100,88,114,75
4276,1778224859,1278,2282,83,79,117,68,97,97,104,63,115,125,75
4277,1778224919,1496,2430,102,114,139,104,92,125,140,91,150,91,57
4278,1778224979,1380,2356,140,139,150,57,108,119,105,78,73,126,79
4279,1778225039,1211,2487,117,79,64,141,80,101,80,62,143,150,141
4280,1778225099,1349,2264,105,70,132,76,60,62,127,116,56,72,92
4281,1778225159,1287,2376,107,73,98,148,130,90,122,148,52,56,149
4282,1778225219,1477,2390,52,129,104,102,69,88,108,143,116,54,135
4283,1778225279,1362,2453,63,114,105,93,128,82,116,69,79,51,120
4284,1778225339,1264,2073,82,98,79,65,113,79,115,58,57,105,109
4285,1778225399,1466,2073,111,81,100,56,129,135,91,62,89,110,97
4286,1778225459,1294,2311,72,54,113,86,57,141,116,106,92,95,106
4287,1778225519,1451,2285,81,54,64,97,88,70,107,124,94,112,135
4288,1778225579,1398,2250,65,52,57,68,134,89,143,122,77,135,89
4289,1778225639,1282,2346,58,140,110,77,107,88,101,75,54,70,111
4290,1778225699,1261,2284,143,150,147,109,107,82,80,75,150,108,83
4291,1778225759,1332,2293,65,141,113,117,103,3774,3940,146,140,71,145
4292,1778225819,1272,2108,144,111,140,150,112,132,133,77,64,108,112
4293,1778225879,1490,2031,98,66,117,66,87,140,75,74,139,69,100
4294,1778225939,1215,2179,96,109,129,76,53,64,134,138,149,77,108
4295,1778225999,1380,2092,92,81,98,64,103,50,113,84,137,138,131
4296,1778226059,1321,2005,50,137,97,135,127,81,64,51,86,116,59
4297,1778226119,1235,2223,123,74,84,88,111,52,60,115,67,57,88
